count_date,nightly_crossing_number
1993-02-06,466.0
1993-02-07,421.0
1993-02-08,316.0
1993-02-09,331.0
1993-02-10,280.0
1993-02-11,391.0
1993-02-12,409.0
1993-02-13,456.0
1993-02-14,368.0
1993-02-15,279.0
1993-02-16,321.0
1993-02-17,268.0
1993-02-18,236.0
1993-02-19,394.0
1993-02-20,265.0
1993-02-21,422.0
1993-02-22,389.0
1993-02-23,500.0
1993-02-24,356.0
1993-02-25,479.0
1993-02-26,620.0
1993-02-27,511.0
1993-02-28,432.0
1993-03-01,575.0
1993-03-02,302.0
1993-03-03,465.0
1993-03-04,468.0
1993-03-05,500.0
1993-03-06,500.0
1993-03-07,494.0
1993-03-08,673.0
1993-03-09,601.0
1993-03-10,684.0
1993-03-11,907.0
1993-03-12,726.0
1993-03-13,721.0
1993-03-14,822.0
1993-03-15,935.0
1993-03-16,1065.0
1993-03-17,981.0
1993-03-18,981.0
1993-03-19,833.0
1993-03-20,1211.0
1993-03-21,1350.0
1993-03-22,1282.0
1993-03-23,1106.0
1993-03-24,1234.0
1993-03-25,1605.0
1993-03-26,1551.0
1993-03-27,1260.0
1993-03-28,772.0
1993-03-29,1365.0
1993-03-30,1339.0
1993-03-31,1376.0
1993-04-01,1400.0
1993-04-02,900.0
1993-04-03,744.0
1993-04-04,555.0
1993-04-05,545.0
1993-04-06,576.0
1993-04-07,359.0
1993-04-08,243.0
1993-04-09,192.0
1993-04-10,108.0
1993-04-11,170.0
1993-04-12,238.0
1993-04-13,324.0
1993-04-14,229.0
1993-04-15,411.0
1993-04-16,354.0
1993-04-17,290.0
1993-04-18,273.0
1993-04-19,314.0
1993-04-20,314.0
1993-04-21,344.0
1993-04-22,466.0
1993-04-23,511.0
1993-04-24,708.0
1993-04-25,488.0
1993-04-26,466.0
1993-04-27,403.0
1993-04-28,540.0
1993-04-29,821.0
1993-04-30,634.0
1993-05-01,475.0
1993-05-02,522.0
1993-05-03,746.0
1993-05-04,689.0
1993-05-05,491.0
1993-05-06,565.0
1993-05-07,663.0
1993-05-08,477.0
1993-05-09,518.0
1993-05-10,616.0
1993-05-11,836.0
1993-05-12,744.0
1993-05-13,769.0
1993-05-14,724.0
1993-05-15,882.0
1993-05-16,635.0
1993-05-17,730.0
1993-05-18,850.0
1993-05-19,973.0
1993-05-20,1079.0
1993-05-21,1319.0
1993-05-22,1172.0
1993-05-23,884.0
1993-05-24,1088.0
1993-05-25,779.0
1993-05-26,746.0
1993-05-27,639.0
1993-05-28,632.0
1993-05-29,618.0
1993-05-30,762.0
1993-05-31,773.0
1993-06-01,1041.0
1993-06-02,861.0
1993-06-03,921.0
1993-06-04,654.0
1993-06-05,579.0
1993-06-06,668.0
1993-06-07,927.0
1993-06-08,686.0
1993-06-09,451.0
1993-06-10,380.0
1993-06-11,213.0
1993-06-12,190.0
1993-06-13,142.0
1993-06-14,107.0
1993-06-15,83.0
1993-06-16,52.0
1993-06-17,97.0
1993-06-18,71.0
1993-06-19,88.0
1993-06-20,92.0
1993-06-21,134.0
1993-06-22,181.0
1993-06-23,187.0
1993-06-24,237.0
1993-06-25,194.0
1993-06-26,240.0
1993-06-27,245.0
1993-06-28,217.0
1993-06-29,225.0
1993-06-30,188.0
1993-07-01,196.0
1993-07-02,308.0
1993-07-03,336.0
1993-07-04,322.0
1993-07-05,237.0
1993-07-06,286.0
1993-07-07,183.0
1993-07-08,244.0
1993-07-09,369.0
1993-07-10,231.0
1993-07-11,283.0
1993-07-12,376.0
1993-07-13,515.0
1993-07-14,355.0
1993-07-15,424.0
1993-07-16,403.0
1993-07-17,349.0
1993-07-18,394.0
1993-07-19,493.0
1993-07-20,536.0
1993-07-21,522.0
1993-07-22,505.0
1993-07-23,494.0
1993-07-24,574.0
1993-07-25,655.0
1993-07-26,445.0
1993-07-27,466.0
1993-07-28,314.0
1993-07-29,319.0
1993-07-30,592.0
1993-07-31,431.0
1993-08-01,454.0
1993-08-02,457.0
1993-08-03,413.0
1993-08-04,201.0
1993-08-05,306.0
1993-08-06,528.0
1993-08-07,683.0
1993-08-08,660.0
1993-08-09,592.0
1993-08-10,534.0
1993-08-11,627.0
1993-08-12,622.0
1993-08-13,748.0
1993-08-14,720.0
1993-08-15,873.0
1993-08-16,946.0
1993-08-17,821.0
1993-08-18,826.0
1993-08-19,588.0
1993-08-20,513.0
1993-08-21,507.0
1993-08-22,378.0
1993-08-23,370.0
1993-08-24,426.0
1993-08-25,275.0
1993-08-26,298.0
1993-08-27,323.0
1993-08-28,208.0
1993-08-29,261.0
1993-08-30,376.0
1993-08-31,426.0
1993-09-01,522.0
1993-09-02,669.0
1993-09-03,659.0
1993-09-04,412.0
1993-09-05,379.0
1993-09-06,542.0
1993-09-07,677.0
1993-09-08,826.0
1993-09-09,639.0
1993-09-10,746.0
1993-09-11,846.0
1993-09-12,803.0
1993-09-13,771.0
1993-09-14,908.0
1993-09-15,1029.0
1993-09-16,1237.0
1993-09-17,984.0
1993-09-18,960.0
1993-09-19,786.0
1993-09-20,723.0
1993-09-21,666.0
1993-09-22,731.0
1993-09-23,640.0
1993-09-24,611.0
1993-09-25,499.0
1993-09-26,570.0
1993-09-27,358.0
1993-09-28,712.0
1993-09-29,630.0
1993-09-30,660.0
1993-10-01,590.0
1993-10-02,696.0
1993-10-03,615.0
1993-10-04,699.0
1993-10-05,571.0
1993-10-06,697.0
1993-10-07,685.0
1993-10-08,571.0
1993-10-09,704.0
1993-10-10,446.0
1993-10-11,445.0
1993-10-12,506.0
1993-10-13,458.0
1993-10-14,546.0
1993-10-15,802.0
1993-10-16,712.0
1993-10-17,791.0
1993-10-18,651.0
1993-10-19,663.0
1993-10-20,677.0
1993-10-21,732.0
1993-10-22,778.0
1993-10-23,749.0
1993-10-24,717.0
1993-10-25,767.0
1993-10-26,772.0
1993-10-27,684.0
1993-10-28,987.0
1993-10-29,940.0
1993-10-30,894.0
1993-10-31,826.0
1993-11-01,953.0
1993-11-02,995.0
1993-11-03,1187.0
1993-11-04,1113.0
1993-11-05,1312.0
1993-11-06,1483.0
1993-11-07,1496.0
1993-11-08,1522.0
1993-11-09,1535.0
1993-11-10,1372.0
1993-11-11,1203.0
1993-11-12,997.0
1993-11-13,1186.0
1993-11-14,1454.0
1993-11-15,1323.0
1993-11-16,1313.0
1993-11-17,1434.0
1993-11-18,1577.0
1993-11-19,1482.0
1993-11-20,1796.0
1993-11-21,1720.0
1993-11-22,2075.0
1993-11-23,2180.0
1993-11-24,1951.0
1993-11-25,1830.0
1993-11-26,1628.0
1993-11-27,1544.0
1993-11-28,2180.0
1993-11-29,1759.0
1993-11-30,1362.0
1993-12-01,1439.0
1993-12-02,1351.0
1993-12-03,2140.0
1993-12-04,1941.0
1993-12-05,1966.0
1993-12-06,2194.0
1993-12-07,2349.0
1993-12-08,2361.0
1993-12-09,1403.0
1993-12-10,1477.0
1993-12-11,1882.0
1993-12-12,2506.0
1993-12-13,1768.0
1993-12-14,2524.0
1993-12-15,1880.0
1993-12-16,2078.0
1993-12-17,1761.0
1993-12-18,2245.0
1993-12-19,2450.0
1993-12-20,2745.0
1993-12-21,1934.0
1993-12-22,2260.0
1993-12-23,1926.0
1993-12-24,1354.0
1993-12-25,1821.0
1993-12-26,2207.0
1993-12-27,1499.0
1993-12-28,1567.0
1993-12-29,1632.0
1993-12-30,2005.0
1993-12-31,1759.0
1994-01-01,1766.0
1994-01-02,1012.0
1994-01-03,1091.0
1994-01-04,1372.0
1994-01-05,1262.0
1994-01-06,1198.0
1994-01-07,1025.0
1994-01-08,1046.0
1994-01-09,772.0
1994-01-10,635.0
1994-01-11,1069.0
1994-01-12,1149.0
1994-01-13,1334.0
1994-01-14,862.0
1994-01-15,827.0
1994-01-16,634.0
1994-01-17,712.0
1994-01-18,663.0
1994-01-19,275.0
1994-01-20,360.0
1994-01-21,354.0
1994-01-22,337.0
1994-01-23,387.0
1994-01-24,354.0
1994-01-25,347.0
1994-01-26,384.0
1994-01-27,455.0
1994-01-28,426.0
1994-01-29,382.0
1994-01-30,563.0
1994-01-31,462.0
1994-02-01,524.0
1994-02-02,558.0
1994-02-03,340.0
1994-02-04,324.0
1994-02-05,391.0
1994-02-06,313.0
1994-02-07,323.0
1994-02-08,204.0
1994-02-09,320.0
1994-02-10,464.0
1994-02-11,538.0
1994-02-12,433.0
1994-02-13,297.0
1994-02-14,348.0
1994-02-15,366.0
1994-02-16,294.0
1994-02-17,326.0
1994-02-18,922.0
1994-02-19,297.0
1994-02-20,326.0
1994-02-21,360.0
1994-02-22,319.0
1994-02-23,312.0
1994-02-24,417.0
1994-02-25,444.0
1994-02-26,365.0
1994-02-27,348.0
1994-02-28,305.0
1994-03-01,262.0
1994-03-02,265.0
1994-03-03,326.0
1994-03-04,276.0
1994-03-05,264.0
1994-03-06,190.0
1994-03-07,265.0
1994-03-08,295.0
1994-03-09,354.0
1994-03-10,280.0
1994-03-11,288.0
1994-03-12,361.0
1994-03-13,367.0
1994-03-14,516.0
1994-03-15,255.0
1994-03-16,430.0
1994-03-17,330.0
1994-03-18,191.0
1994-03-19,269.0
1994-03-20,240.0
1994-03-21,271.0
1994-03-22,190.0
1994-03-23,274.0
1994-03-24,228.0
1994-03-25,216.0
1994-03-26,67.0
1994-03-27,70.0
1994-03-28,98.0
1994-03-29,106.0
1994-03-30,85.0
1994-03-31,166.0
1994-04-01,297.0
1994-04-02,279.0
1994-04-03,211.0
1994-04-04,214.0
1994-04-05,234.0
1994-04-06,245.0
1994-04-07,206.0
1994-04-08,267.0
1994-04-09,339.0
1994-04-10,380.0
1994-04-11,653.0
1994-04-12,331.0
1994-04-13,451.0
1994-04-14,434.0
1994-04-15,571.0
1994-04-16,629.0
1994-04-17,1016.0
1994-04-18,899.0
1994-04-19,646.0
1994-04-20,767.0
1994-04-21,764.0
1994-04-22,869.0
1994-04-23,839.0
1994-04-24,1042.0
1994-04-25,1245.0
1994-04-26,1043.0
1994-04-27,1069.0
1994-04-28,1264.0
1994-04-29,1261.0
1994-04-30,550.0
1994-05-01,804.0
1994-05-02,558.0
1994-05-03,605.0
1994-05-04,614.0
1994-05-05,561.0
1994-05-06,949.0
1994-05-07,1017.0
1994-05-08,1121.0
1994-05-09,1159.0
1994-05-10,1073.0
1994-05-11,1153.0
1994-05-12,1582.0
1994-05-13,1063.0
1994-05-14,1023.0
1994-05-15,1228.0
1994-05-16,1477.0
1994-05-17,1330.0
1994-05-18,1104.0
1994-05-19,1332.0
1994-05-20,1389.0
1994-05-21,1179.0
1994-05-22,1180.0
1994-05-23,750.0
1994-05-24,552.0
1994-05-25,428.0
1994-05-26,294.0
1994-05-27,272.0
1994-05-28,183.0
1994-05-29,60.0
1994-05-30,57.0
1994-05-31,71.0
1994-06-01,73.0
1994-06-02,133.0
1994-06-03,204.0
1994-06-04,290.0
1994-06-05,286.0
1994-06-06,456.0
1994-06-07,664.0
1994-06-08,561.0
1994-06-09,471.0
1994-06-10,813.0
1994-06-11,606.0
1994-06-12,537.0
1994-06-13,632.0
1994-06-14,673.0
1994-06-15,793.0
1994-06-16,741.0
1994-06-17,391.0
1994-06-18,526.0
1994-06-19,337.0
1994-06-20,183.0
1994-06-21,148.0
1994-06-22,121.0
1994-06-23,147.0
1994-06-24,292.0
1994-06-25,261.0
1994-06-26,339.0
1994-06-27,257.0
1994-06-28,89.0
1994-06-29,172.0
1994-06-30,303.0
1994-07-01,354.0
1994-07-02,650.0
1994-07-03,671.0
1994-07-04,636.0
1994-07-05,706.0
1994-07-06,816.0
1994-07-07,1023.0
1994-07-08,998.0
1994-07-09,931.0
1994-07-10,763.0
1994-07-11,907.0
1994-07-12,1081.0
1994-07-13,1164.0
1994-07-14,900.0
1994-07-15,704.0
1994-07-16,686.0
1994-07-17,185.0
1994-07-18,281.0
1994-07-19,208.0
1994-07-20,518.0
1994-07-21,513.0
1994-07-22,564.0
1994-07-23,559.0
1994-07-24,809.0
1994-07-25,1015.0
1994-07-26,747.0
1994-07-27,560.0
1994-07-28,608.0
1994-07-29,460.0
1994-07-30,501.0
1994-07-31,703.0
1994-08-01,664.0
1994-08-02,551.0
1994-08-03,884.0
1994-08-04,530.0
1994-08-05,338.0
1994-08-06,352.0
1994-08-07,271.0
1994-08-08,165.0
1994-08-09,113.0
1994-08-10,115.0
1994-08-11,215.0
1994-08-12,296.0
1994-08-13,225.0
1994-08-14,234.0
1994-08-15,424.0
1994-08-16,540.0
1994-08-17,568.0
1994-08-18,406.0
1994-08-19,886.0
1994-08-20,511.0
1994-08-21,722.0
1994-08-22,893.0
1994-08-23,1077.0
1994-08-24,1068.0
1994-08-25,1202.0
1994-08-26,1481.0
1994-08-27,977.0
1994-08-28,1317.0
1994-08-29,884.0
1994-08-30,628.0
1994-08-31,367.0
1994-09-01,198.0
1994-09-02,370.0
1994-09-03,352.0
1994-09-04,475.0
1994-09-05,884.0
1994-09-06,896.0
1994-09-07,664.0
1994-09-08,882.0
1994-09-09,887.0
1994-09-10,735.0
1994-09-11,950.0
1994-09-12,839.0
1994-09-13,1083.0
1994-09-14,690.0
1994-09-15,677.0
1994-09-16,876.0
1994-09-17,883.0
1994-09-18,715.0
1994-09-19,527.0
1994-09-20,448.0
1994-09-21,547.0
1994-09-22,612.0
1994-09-23,511.0
1994-09-24,452.0
1994-09-25,276.0
1994-09-26,541.0
1994-09-27,598.0
1994-09-28,451.0
1994-09-29,660.0
1994-09-30,783.0
1994-10-01,465.0
1994-10-02,551.0
1994-10-03,667.0
1994-10-04,688.0
1994-10-05,720.0
1994-10-06,796.0
1994-10-07,974.0
1994-10-08,1138.0
1994-10-09,1161.0
1994-10-10,1229.0
1994-10-11,655.0
1994-10-12,412.0
1994-10-13,349.0
1994-10-14,322.0
1994-10-15,326.0
1994-10-16,432.0
1994-10-17,829.0
1994-10-18,658.0
1994-10-19,865.0
1994-10-20,708.0
1994-10-21,777.0
1994-10-22,577.0
1994-10-23,609.0
1994-10-24,587.0
1994-10-25,868.0
1994-10-26,786.0
1994-10-27,893.0
1994-10-28,858.0
1994-10-29,947.0
1994-10-30,740.0
1994-10-31,921.0
1994-11-01,612.0
1994-11-02,840.0
1994-11-03,1141.0
1994-11-04,1051.0
1994-11-05,1394.0
1994-11-06,563.0
1994-11-07,796.0
1994-11-08,547.0
1994-11-09,764.0
1994-11-10,780.0
1994-11-11,1071.0
1994-11-12,958.0
1994-11-13,892.0
1994-11-14,872.0
1994-11-15,1005.0
1994-11-16,686.0
1994-11-17,869.0
1994-11-18,1014.0
1994-11-19,604.0
1994-11-20,916.0
1994-11-21,937.0
1994-11-22,1149.0
1994-11-23,972.0
1994-11-24,1145.0
1994-11-25,1226.0
1994-11-26,909.0
1994-11-27,1156.0
1994-11-28,960.0
1994-11-29,1137.0
1994-11-30,1124.0
1994-12-01,879.0
1994-12-02,1092.0
1994-12-03,1474.0
1994-12-04,1294.0
1994-12-05,775.0
1994-12-06,1018.0
1994-12-07,1484.0
1994-12-08,1857.0
1994-12-09,1658.0
1994-12-10,1321.0
1994-12-11,1114.0
1994-12-12,1350.0
1994-12-13,1217.0
1994-12-14,1522.0
1994-12-15,1053.0
1994-12-16,1051.0
1994-12-17,900.0
1994-12-18,1077.0
1994-12-19,911.0
1994-12-20,872.0
1994-12-21,1266.0
1994-12-22,1304.0
1994-12-23,1109.0
1994-12-24,1189.0
1994-12-25,1182.0
1994-12-26,1002.0
1994-12-27,822.0
1994-12-28,1023.0
1994-12-29,1142.0
1994-12-30,1384.0
1994-12-31,1187.0
1995-01-01,1387.0
1995-01-02,1315.0
1995-01-03,1245.0
1995-01-04,1696.0
1995-01-05,1256.0
1995-01-06,2231.0
1995-01-07,1163.0
1995-01-08,905.0
1995-01-09,914.0
1995-01-10,633.0
1995-01-11,722.0
1995-01-12,893.0
1995-01-13,910.0
1995-01-14,1264.0
1995-01-15,1229.0
1995-01-16,1065.0
1995-01-17,1249.0
1995-01-18,1010.0
1995-01-19,1264.0
1995-01-20,1425.0
1995-01-21,1311.0
1995-01-22,963.0
1995-01-23,1395.0
1995-01-24,1204.0
1995-01-25,946.0
1995-01-26,1001.0
1995-01-27,579.0
1995-01-28,892.0
1995-01-29,1091.0
1995-01-30,1328.0
1995-01-31,903.0
1995-02-01,1230.0
1995-02-02,1253.0
1995-02-03,1671.0
1995-02-04,910.0
1995-02-05,921.0
1995-02-06,1127.0
1995-02-07,786.0
1995-02-08,643.0
1995-02-09,879.0
1995-02-10,799.0
1995-02-11,1005.0
1995-02-12,553.0
1995-02-13,952.0
1995-02-14,959.0
1995-02-15,626.0
1995-02-16,747.0
1995-02-17,1012.0
1995-02-18,922.0
1995-02-19,770.0
1995-02-20,1025.0
1995-02-21,862.0
1995-02-22,723.0
1995-02-23,596.0
1995-02-24,701.0
1995-02-25,737.0
1995-02-26,783.0
1995-02-27,768.0
1995-02-28,579.0
1995-03-01,0.0
1995-03-02,1039.0
1995-03-03,955.0
1995-03-04,840.0
1995-03-05,1099.0
1995-03-06,821.0
1995-03-07,1001.0
1995-03-08,700.0
1995-03-09,910.0
1995-03-10,743.0
1995-03-11,749.0
1995-03-12,602.0
1995-03-13,576.0
1995-03-14,494.0
1995-03-15,347.0
1995-03-16,425.0
1995-03-17,305.0
1995-03-18,394.0
1995-03-19,301.0
1995-03-20,234.0
1995-03-21,370.0
1995-03-22,320.0
1995-03-23,276.0
1995-03-24,310.0
1995-03-25,492.0
1995-03-26,328.0
1995-03-27,429.0
1995-03-28,358.0
1995-03-29,293.0
1995-03-30,542.0
1995-03-31,416.0
1995-04-01,381.0
1995-04-02,533.0
1995-04-03,322.0
1995-04-04,222.0
1995-04-05,279.0
1995-04-06,298.0
1995-04-07,252.0
1995-04-08,271.0
1995-04-09,315.0
1995-04-10,364.0
1995-04-11,359.0
1995-04-12,388.0
1995-04-13,380.0
1995-04-14,364.0
1995-04-15,272.0
1995-04-16,675.0
1995-04-17,611.0
1995-04-18,358.0
1995-04-19,621.0
1995-04-20,721.0
1995-04-21,563.0
1995-04-22,423.0
1995-04-23,691.0
1995-04-24,464.0
1995-04-25,692.0
1995-04-26,626.0
1995-04-27,702.0
1995-04-28,733.0
1995-04-29,915.0
1995-04-30,758.0
1995-05-01,611.0
1995-05-02,626.0
1995-05-03,735.0
1995-05-04,768.0
1995-05-05,634.0
1995-05-06,590.0
1995-05-07,668.0
1995-05-08,735.0
1995-05-09,641.0
1995-05-10,676.0
1995-05-11,494.0
1995-05-12,400.0
1995-05-13,509.0
1995-05-14,293.0
1995-05-15,276.0
1995-05-16,203.0
1995-05-17,278.0
1995-05-18,261.0
1995-05-19,214.0
1995-05-20,305.0
1995-05-21,347.0
1995-05-22,273.0
1995-05-23,225.0
1995-05-24,164.0
1995-05-25,154.0
1995-05-26,211.0
1995-05-27,188.0
1995-05-28,128.0
1995-05-29,87.0
1995-05-30,76.0
1995-05-31,86.0
1995-06-01,81.0
1995-06-02,97.0
1995-06-03,139.0
1995-06-04,94.0
1995-06-05,110.0
1995-06-06,109.0
1995-06-07,171.0
1995-06-08,125.0
1995-06-09,161.0
1995-06-10,133.0
1995-06-11,159.0
1995-06-12,242.0
1995-06-13,116.0
1995-06-14,83.0
1995-06-15,49.0
1995-06-16,119.0
1995-06-17,145.0
1995-06-18,67.0
1995-06-19,65.0
1995-06-20,59.0
1995-06-21,57.0
1995-06-22,56.0
1995-06-23,55.0
1995-06-24,64.0
1995-06-25,48.0
1995-06-26,56.0
1995-06-27,113.0
1995-06-28,78.0
1995-06-29,135.0
1995-06-30,179.0
1995-07-01,139.0
1995-07-02,192.0
1995-07-03,169.0
1995-07-04,166.0
1995-07-05,144.0
1995-07-06,111.0
1995-07-07,128.0
1995-07-08,107.0
1995-07-09,134.0
1995-07-10,92.0
1995-07-11,92.0
1995-07-12,44.0
1995-07-13,4.0
1995-07-14,69.0
1995-07-15,91.0
1995-07-16,60.0
1995-07-17,70.0
1995-07-18,66.0
1995-07-19,58.0
1995-07-20,50.0
1995-07-21,50.0
1995-07-22,18.0
1995-07-23,10.0
1995-07-24,40.0
1995-07-25,46.0
1995-07-26,43.0
1995-07-27,9.0
1995-07-28,48.0
1995-07-29,50.0
1995-07-30,92.0
1995-07-31,46.0
1995-08-01,91.0
1995-08-02,98.0
1995-08-03,72.0
1995-08-04,97.0
1995-08-05,106.0
1995-08-06,143.0
1995-08-07,100.0
1995-08-08,60.0
1995-08-09,59.0
1995-08-10,34.0
1995-08-11,29.0
1995-08-12,40.0
1995-08-13,36.0
1995-08-14,48.0
1995-08-15,50.0
1995-08-16,76.0
1995-08-17,137.0
1995-08-18,112.0
1995-08-19,51.0
1995-08-20,126.0
1995-08-21,214.0
1995-08-22,227.0
1995-08-23,291.0
1995-08-24,252.0
1995-08-25,475.0
1995-08-26,460.0
1995-08-27,358.0
1995-08-28,404.0
1995-08-29,432.0
1995-08-30,433.0
1995-08-31,399.0
1995-09-01,379.0
1995-09-02,448.0
1995-09-03,362.0
1995-09-04,321.0
1995-09-05,352.0
1995-09-06,196.0
1995-09-07,321.0
1995-09-08,299.0
1995-09-09,290.0
1995-09-10,254.0
1995-09-11,372.0
1995-09-12,460.0
1995-09-13,552.0
1995-09-14,696.0
1995-09-15,478.0
1995-09-16,496.0
1995-09-17,719.0
1995-09-18,509.0
1995-09-19,768.0
1995-09-20,837.0
1995-09-21,967.0
1995-09-22,760.0
1995-09-23,1007.0
1995-09-24,832.0
1995-09-25,691.0
1995-09-26,687.0
1995-09-27,429.0
1995-09-28,980.0
1995-09-29,868.0
1995-09-30,762.0
1995-10-01,726.0
1995-10-02,909.0
1995-10-03,926.0
1995-10-04,676.0
1995-10-05,760.0
1995-10-06,647.0
1995-10-07,847.0
1995-10-08,926.0
1995-10-09,659.0
1995-10-10,1129.0
1995-10-11,1123.0
1995-10-12,810.0
1995-10-13,1012.0
1995-10-14,807.0
1995-10-15,735.0
1995-10-16,478.0
1995-10-17,788.0
1995-10-18,695.0
1995-10-19,864.0
1995-10-20,723.0
1995-10-21,412.0
1995-10-22,372.0
1995-10-23,849.0
1995-10-24,758.0
1995-10-25,779.0
1995-10-26,835.0
1995-10-27,786.0
1995-10-28,827.0
1995-10-29,673.0
1995-10-30,700.0
1995-10-31,542.0
1995-11-01,508.0
1995-11-02,582.0
1995-11-03,432.0
1995-11-04,444.0
1995-11-05,300.0
1995-11-06,245.0
1995-11-07,395.0
1995-11-08,470.0
1995-11-09,446.0
1995-11-10,504.0
1995-11-11,699.0
1995-11-12,668.0
1995-11-13,576.0
1995-11-14,804.0
1995-11-15,993.0
1995-11-16,834.0
1995-11-17,538.0
1995-11-18,731.0
1995-11-19,990.0
1995-11-20,1038.0
1995-11-21,1054.0
1995-11-22,1157.0
1995-11-23,928.0
1995-11-24,1057.0
1995-11-25,1146.0
1995-11-26,914.0
1995-11-27,1236.0
1995-11-28,1360.0
1995-11-29,735.0
1995-11-30,1052.0
1995-12-01,984.0
1995-12-02,991.0
1995-12-03,867.0
1995-12-04,738.0
1995-12-05,820.0
1995-12-06,1606.0
1995-12-07,1839.0
1995-12-08,1805.0
1995-12-09,2096.0
1995-12-10,1527.0
1995-12-11,982.0
1995-12-12,513.0
1995-12-13,301.0
1995-12-14,843.0
1995-12-15,468.0
1995-12-16,759.0
1995-12-17,937.0
1995-12-18,511.0
1995-12-19,402.0
1995-12-20,432.0
1995-12-21,1010.0
1995-12-22,1189.0
1995-12-23,1494.0
1995-12-24,1130.0
1995-12-25,1179.0
1995-12-26,1481.0
1995-12-27,1479.0
1995-12-28,551.0
1995-12-29,1201.0
1995-12-30,830.0
1995-12-31,470.0
1996-01-01,680.0
1996-01-02,638.0
1996-01-03,734.0
1996-01-04,548.0
1996-01-05,744.0
1996-01-06,891.0
1996-01-07,583.0
1996-01-08,671.0
1996-01-09,448.0
1996-01-10,354.0
1996-01-11,456.0
1996-01-12,320.0
1996-01-13,285.0
1996-01-14,258.0
1996-01-15,274.0
1996-01-16,453.0
1996-01-17,349.0
1996-01-18,306.0
1996-01-19,151.0
1996-01-20,226.0
1996-01-21,292.0
1996-01-22,229.0
1996-01-23,191.0
1996-01-24,275.0
1996-01-25,253.0
1996-01-26,228.0
1996-01-27,211.0
1996-01-28,160.0
1996-01-29,113.0
1996-01-30,133.0
1996-01-31,97.0
1996-02-01,100.0
1996-02-02,63.0
1996-02-03,121.0
1996-02-04,81.0
1996-02-05,67.0
1996-02-06,107.0
1996-02-07,73.0
1996-02-08,90.0
1996-02-09,124.0
1996-02-10,152.0
1996-02-11,132.0
1996-02-12,95.0
1996-02-13,111.0
1996-02-14,88.0
1996-02-15,107.0
1996-02-16,63.0
1996-02-17,127.0
1996-02-18,209.0
1996-02-19,125.0
1996-02-20,181.0
1996-02-21,95.0
1996-02-22,99.0
1996-02-23,134.0
1996-02-24,160.0
1996-02-25,111.0
1996-02-26,178.0
1996-02-27,250.0
1996-02-28,124.0
1996-02-29,208.0
1996-03-01,279.0
1996-03-02,378.0
1996-03-03,228.0
1996-03-04,336.0
1996-03-05,254.0
1996-03-06,250.0
1996-03-07,296.0
1996-03-08,366.0
1996-03-09,302.0
1996-03-10,269.0
1996-03-11,249.0
1996-03-12,165.0
1996-03-13,263.0
1996-03-14,193.0
1996-03-15,158.0
1996-03-16,113.0
1996-03-17,193.0
1996-03-18,210.0
1996-03-19,181.0
1996-03-20,183.0
1996-03-21,202.0
1996-03-22,169.0
1996-03-23,218.0
1996-03-24,130.0
1996-03-25,108.0
1996-03-26,126.0
1996-03-27,136.0
1996-03-28,82.0
1996-03-29,108.0
1996-03-30,75.0
1996-03-31,162.0
1996-04-01,201.0
1996-04-02,228.0
1996-04-03,222.0
1996-04-04,206.0
1996-04-05,165.0
1996-04-06,133.0
1996-04-07,187.0
1996-04-08,173.0
1996-04-09,122.0
1996-04-10,211.0
1996-04-11,192.0
1996-04-12,176.0
1996-04-13,299.0
1996-04-14,168.0
1996-04-15,313.0
1996-04-16,325.0
1996-04-17,362.0
1996-04-18,236.0
1996-04-19,248.0
1996-04-20,272.0
1996-04-21,517.0
1996-04-22,362.0
1996-04-23,297.0
1996-04-24,561.0
1996-04-25,647.0
1996-04-26,655.0
1996-04-27,971.0
1996-04-28,774.0
1996-04-29,782.0
1996-04-30,949.0
1996-05-01,566.0
1996-05-02,783.0
1996-05-03,841.0
1996-05-04,716.0
1996-05-05,388.0
1996-05-06,400.0
1996-05-07,251.0
1996-05-08,408.0
1996-05-09,448.0
1996-05-10,378.0
1996-05-11,555.0
1996-05-12,567.0
1996-05-13,620.0
1996-05-14,613.0
1996-05-15,714.0
1996-05-16,695.0
1996-05-17,755.0
1996-05-18,623.0
1996-05-19,598.0
1996-05-20,569.0
1996-05-21,535.0
1996-05-22,576.0
1996-05-23,450.0
1996-05-24,476.0
1996-05-25,386.0
1996-05-26,421.0
1996-05-27,414.0
1996-05-28,392.0
1996-05-29,430.0
1996-05-30,722.0
1996-05-31,610.0
1996-06-01,658.0
1996-06-02,373.0
1996-06-03,469.0
1996-06-04,299.0
1996-06-05,209.0
1996-06-06,221.0
1996-06-07,164.0
1996-06-08,147.0
1996-06-09,101.0
1996-06-10,90.0
1996-06-11,139.0
1996-06-12,175.0
1996-06-13,106.0
1996-06-14,119.0
1996-06-15,136.0
1996-06-16,164.0
1996-06-17,213.0
1996-06-18,274.0
1996-06-19,304.0
1996-06-20,312.0
1996-06-21,289.0
1996-06-22,327.0
1996-06-23,238.0
1996-06-24,221.0
1996-06-25,360.0
1996-06-26,380.0
1996-06-27,380.0
1996-06-28,363.0
1996-06-29,283.0
1996-06-30,221.0
1996-07-01,258.0
1996-07-02,182.0
1996-07-03,89.0
1996-07-04,125.0
1996-07-05,214.0
1996-07-06,178.0
1996-07-07,150.0
1996-07-08,206.0
1996-07-09,139.0
1996-07-10,156.0
